CTFT id;Family;Species;Specific gravity;Country;Sub-continent;Herbarium occurrence;Number of samples;Collector's name;Collector's id number;Notes on origin;Number of anatomical slide(s);Spare sample;
33044;ANNONACEAE;Anaxagorea dolichocarpa Sprague & Sandw.;0.72;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23664;Kourou 2764;0;0;
33045;SAPOTACEAE;Pouteria torta (Mart.) Radlk.;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23665;Kourou 2657;0;0;
33046;SAPOTACEAE;Pouteria sp;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23666;Kourou 2577;0;0;
33047;LAURACEAE;Ocotea subterminalis van der Werff;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23667;Kourou 2745;0;0;
33048;FABACEAE;Poecilanthe hostmannii Amshoff;1.1;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23668;Kourou 2771;0;1;
33049;MIMOSACEAE;Inga sp;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23669;Kourou 2794;0;0;
33050;MIMOSACEAE;Zygia racemosa (Ducke) Barneby & J.W.Grimes;;Guyane Francaise;Amerique du Sud;1;4;Scott Mori;23670;Kourou 2618;0;0;
33051;EUPHORBIACEAE;Conceveiba guianensis Aubl.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23672;Kourou 2755;0;0;
33052;ANNONACEAE;Guatteria schomburgkiana Mart.;0.8;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23673;Kourou 2678;0;0;
33053;ANNONACEAE;Tetrameranthus sp;;Guyane Francaise;Amerique du Sud;1;1;Scott Mori;23674;Kourou 2776;0;0;
33054;SALICACEAE;Casearia combaymensis Tul.;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23675;Kourou 2633;0;0;
33055;CAESALPINIACEAE;Crudia bracteata Benth.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23676;Kourou 2758;0;0;
33056;SAPOTACEAE;Pouteria sp;;Guyane Francaise;Amerique du Sud;1;8;Scott Mori;23677;Kourou 2553;0;0;
33057;CARYOCARACEAE;Caryocar glabrum Persoon;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23679;Kourou 2650;0;0;
33058;CAESALPINIACEAE;Vouacapoua americana Aubl.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23680;Kourou 2580;0;0;
33059;URTICACEAE;Coussapoa sp;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23682;Kourou 2642;0;0;
33060;CHRYSOBALANACEAE;Licania ovalifolia Kleinhoonte;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23684;Kourou 2609;0;0;
33061;MARCGRAVIACEAE;Norantea guianensis Aubl.;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23685;Kourou 2802;0;0;
33062;MIMOSACEAE;Zygia racemosa (Ducke) Barneby & J.W.Grimes;;Guyane Francaise;Amerique du Sud;1;4;Scott Mori;23686;Kourou 2698;0;0;
33063;ELAEOCARPACEAE;Sloanea sp;;Guyane Francaise;Amerique du Sud;1;4;Scott Mori;23687;Kourou 2622;0;0;
33064;MIMOSACEAE;Abarema jupunba Britt. & Killip;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23688;Kourou 2736;0;0;
33065;ELAEOCARPACEAE;Sloanea guianensis (Aubl.) Benth.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23690;Kourou 2599;0;0;
33066;MALVACEAE;Sterculia pruriens K.Schum.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23692;Kourou 2671;0;0;
33067;LECYTHIDACEAE;Lecythis confertiflora S.A.Mori;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23693;Kourou 2637;0;0;
33068;FABACEAE;Hymenolobium petraeum Ducke;;Guyane Francaise;Amerique du Sud;1;0;Scott Mori;23694;Kourou 2727;0;0;
33069;ELAEOCARPACEAE;Sloanea sp;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23601;Kourou 2624;0;0;
33070;FABACEAE;Dussia discolor (Benth.) Amshoff;0.82;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23625;Kourou 2777;0;0;
33071;ANACARDIACEAE;Thyrsodium guianense Sagot;0.77;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23642;Kourou 2606;0;0;
33072;MELIACEAE;Azadirachta excelsa (Jack) Jacobs;;Malaisie n.p.;Asie du Sud-Est;0;2;;;Commercial;0;0;
33073;MALVACEAE;Cavanillesia hylogeiton Ulbr.;0.18;Perou;Amerique du Sud;0;0;Lima;3486;;0;1;
33074;MALVACEAE;Ceiba pentandra (L.) Gaertn.;;Perou;Amerique du Sud;0;0;Lima;3491;;0;1;
33075;MALVACEAE;Ceiba samauma K.Schum.;;Perou;Amerique du Sud;0;0;Lima;3493;;0;1;
33076;MALVACEAE;Ceiba insignis (Kunth) P.E.Gibbs & Semir;;Perou;Amerique du Sud;0;0;Lima;3498;;0;1;
33077;MALVACEAE;Eriotheca globosa (Aubl.) A.Robyns;0.54;Perou;Amerique du Sud;0;0;Lima;3504;;0;1;
33078;MALVACEAE;Matisia bicolor Ducke;0.55;Perou;Amerique du Sud;0;0;Lima;3510;;0;1;
33079;MALVACEAE;Ochroma pyramidale (Cav. ex Lam.) Urb.;;Perou;Amerique du Sud;0;0;Lima;3520;;0;1;
33080;MALVACEAE;Quararibea asterolepis Pittier;;Perou;Amerique du Sud;0;0;Lima;3523;;0;1;
33081;MALVACEAE;Matisia cordata Bonpl.;;Perou;Amerique du Sud;0;0;Lima;;;0;1;
33082;PINACEAE;Pinus taeda L.;;Uruguay;Amerique du Sud;0;3;;1;Plantation;0;0;
33083;PINACEAE;Pinus taeda L.;;Uruguay;Amerique du Sud;0;3;;2;Plantation;0;0;
33084;PINACEAE;Pinus taeda L.;;Uruguay;Amerique du Sud;0;3;;3;Plantation;0;0;
33085;PINACEAE;Pinus taeda L.;;Uruguay;Amerique du Sud;0;3;;4;Plantation;0;0;
33086;PINACEAE;Pinus taeda L.;;Uruguay;Amerique du Sud;0;3;;5;Plantation;0;0;
33087;PINACEAE;Pinus taeda L.;;Uruguay;Amerique du Sud;0;3;;6;Plantation;0;0;
33088;CAESALPINIACEAE;Dicorynia guianensis Amshoff;;Guyane Francaise;Amerique du Sud;0;1;;;St Elie;0;1;
33089;CAESALPINIACEAE;Dicorynia guianensis Amshoff;;Guyane Francaise;Amerique du Sud;0;1;;;St Elie;0;1;
33090;CAESALPINIACEAE;Dicorynia guianensis Amshoff;;Guyane Francaise;Amerique du Sud;0;1;;;St Elie;0;1;
33091;CAESALPINIACEAE;Dicorynia guianensis Amshoff;;Guyane Francaise;Amerique du Sud;0;1;;;St Elie;0;0;
33092;CAESALPINIACEAE;Dicorynia guianensis Amshoff;;Guyane Francaise;Amerique du Sud;0;1;;;St Elie;0;0;
33093;FABACEAE;Neoharmsia madagascariensis R.Vig.;;Madagascar;Ocean Indien;1;1;Du Puy;887;Mahajunga, Antsalova, Ambinda;0;1;
33094;FABACEAE;Indigofera bemarahaensis Du Puy & Labat;;Madagascar;Ocean Indien;1;1;Labat;2653;Mahajunga, Antsalava, Ambinda;0;1;
33095;FABACEAE;Pongamiopsis viguieri Du Puy & Labat;;Madagascar;Ocean Indien;1;1;Labat;2677;Mahajunga, Antsalava, Bevitiky;0;1;
33096;LAMIACEAE;Gmelina arborea Roxb.;;Cote d'Ivoire;Afrique;0;3;;;Plantation Bouaké arbre n°5;0;0;
33097;LAMIACEAE;Gmelina arborea Roxb.;;Cote d'Ivoire;Afrique;0;3;;;Plantation Bouaké arbre n°8;0;0;
33098;LAMIACEAE;Gmelina arborea Roxb.;;Cote d'Ivoire;Afrique;0;3;;;Plantation Bouaké arbre n°10;0;0;
33099;LAMIACEAE;Tectona grandis L.f.;;Cote d'Ivoire;Afrique;0;3;;;Plantation Bouaké arbre n°1;0;0;
33100;LAMIACEAE;Tectona grandis L.f.;;Cote d'Ivoire;Afrique;0;3;;;Plantation Bouaké arbre n°5;0;0;
33101;LAMIACEAE;Tectona grandis L.f.;;Cote d'Ivoire;Afrique;0;3;;;Plantation Bouaké arbre n°9;0;0;
33102;FABACEAE;Pericopsis mooniana Thwaites;;Sri Lanka;Asie continentale;0;1;;;;0;1;
33103;SAPOTACEAE;Argania spinosa (L.) Skeels;;Maroc;Afrique;0;0;;;;0;0;
33104;RHAMNACEAE;Ziziphus jujuba Mill.;;France;Europe;0;0;;;Pyrénées orientales;0;0;
33105;PINACEAE;Pinus halepensis Mill.;;France;Europe;0;5;;;Hérault;0;0;
33106;ANACARDIACEAE;Pistacia terebinthus L.;0.88;France;Europe;0;0;;;Pyrénées orientales;0;1;
33107;CORNACEAE;Cornus sanguinea L.;;France;Europe;0;1;;;;0;0;
33108;OLEACEAE;Phillyrea latifolia L.;0.87;France;Europe;0;5;;;Pyrénées orientales;0;1;
33109;FAGACEAE;Quercus ilex L.;;France;Europe;0;3;;;Hérault;0;0;
33110;RHAMNACEAE;Rhamnus alaternus L.;;France;Europe;0;0;;;Pyrénées orientales;0;0;
33111;FABACEAE;Paramachaerium ormosioides Ducke;;Guyane Francaise;Amerique du Sud;1;1;Sab.Prev.;4355;Piste St Elie;0;1;
33112;CAESALPINIACEAE;Senna quinquangulata Irwin & Barneby;;Guyane Francaise;Amerique du Sud;1;1;;;Piste St. Elie;0;1;
33113;SALICACEAE;Banara guianensis Aubl.;;Guyane Francaise;Amerique du Sud;1;1;;;Piste St. Elie;0;1;
33114;LAMIACEAE;Vitex guianensis Moldenke;;Guyane Francaise;Amerique du Sud;1;1;Sab.Prev.;2332;Piste St. Elie;0;1;
33115;VIOLACEAE;Rinorea pectinosquamata Hekking;;Guyane Francaise;Amerique du Sud;1;1;Prevost;3262;Piste St. Elie;0;1;
33116;CAESALPINIACEAE;Plagiosiphon multijugus J.Leonard;;Guyane Francaise;Amerique du Sud;1;1;Sab.Prev.;4350;Piste St. Elie;0;1;
33117;MIMOSACEAE;Enterolobium oldemannii Barneby & J.W.Grimes;;Guyane Francaise;Amerique du Sud;1;1;Sab.Prev.;1752;Kourou 2812 -Piste St. Elie;0;1;
33118;VOCHYSIACEAE;Vochysia sabatieri Marcano-Berti;;Guyane Francaise;Amerique du Sud;1;1;Sab.Prev.;4367;RiviÞre des cascades;0;1;
33119;CAESALPINIACEAE;Dimorphandra ignea Ducke;;Guyane Francaise;Amerique du Sud;1;1;Sab.Prev.;4368;Montagne des chevaux-Piste Nancibo;0;1;
33120;LAURACEAE;Persea nivea Mez;;Guyane Francaise;Amerique du Sud;1;1;Sab.Prev.;4369;Montagne des chevaux-Piste Nancibo;0;1;
33121;RHIZOPHORACEAE;Cassipourea guianensis Aubl.;;Guyane Francaise;Amerique du Sud;1;1;Sab.Prev.;;Route de Belizon-PK12;0;1;
33122;MYRTACEAE;MYT indéterminé;;Guyane Francaise;Amerique du Sud;1;1;Sab.Prev.;4372;Route de Belizon-PK12;0;1;
33123;MIMOSACEAE;Enterolobium oldemannii Barneby & J.W.Grimes;;Guyane Francaise;Amerique du Sud;0;1;;;Piste St. Elie;0;1;
33124;LECYTHIDACEAE;Lecythis idatimon Aubl.;;Guyane Francaise;Amerique du Sud;1;1;Scott Mori;23630;;0;0;
33125;LECYTHIDACEAE;Eschweilera congestiflora Eyma;;Guyane Francaise;Amerique du Sud;1;1;Scott Mori;23631;;0;0;
33126;MIMOSACEAE;Inga virgultosa (Vahl) Desvaux;1;Guyane Francaise;Amerique du Sud;1;5;Sab.Prev.;4349;Kourou 2806.  Piste de St. Elie;0;0;
33127;HUMIRIACEAE;Schistostemon sylvaticum Sabatier;0.95;Guyane Francaise;Amerique du Sud;1;5;Sab.Prev.;4351;Kourou 2807.  Piste de St. Elie;1;0;
33128;OCHNACEAE;Lacunaria crenata (Tul.) A.C.Smith;1.07;Guyane Francaise;Amerique du Sud;1;4;Sab.Prev.;4358;Kourou 2808.  Piste de St. Elie;0;0;
33129;CELASTRACEAE;Maytenus oblongata Reissek;0.98;Guyane Francaise;Amerique du Sud;1;5;;;Kourou  2809. Piste de St. Elie;0;0;
33130;SOLANACEAE;Solanum leucocarpon Dunal;0.48;Guyane Francaise;Amerique du Sud;1;4;;;Kourou 2810.  Piste de St. Elie;0;0;
33131;LECYTHIDACEAE;Eschweilera apiculata (Miers) A.C.Smith;0.99;Guyane Francaise;Amerique du Sud;1;4;Prevost;;Kourou 2811.  Piste de St. Elie;0;0;
33132;ELAEOCARPACEAE;Sloanea parviflora Planch. ex Benth.;1.02;Guyane Francaise;Amerique du Sud;1;4;Prevost;3270;Kourou 2813.  Piste de St. Elie;0;0;
33133;CLUSIACEAE;Tovomita gazelii Poncy & Offroy;1.08;Guyane Francaise;Amerique du Sud;1;4;Prevost;3269;Kourou 2816.  Piste de St. Elie;0;0;
33134;CAESALPINIACEAE;Hardwickia binata Roxb.;0.85;Senegal;Afrique;0;3;;;Plantation. Origine Inde;0;1;
33135;CAESALPINIACEAE;Hardwickia binata Roxb.;0.76;Senegal;Afrique;0;2;;;Plantation. Origine Inde;0;1;
33136;CAESALPINIACEAE;Hardwickia binata Roxb.;0.71;Senegal;Afrique;0;2;;;Plantation. Origine Inde;0;1;
33137;CAESALPINIACEAE;Lysiphyllum gilvum (Bailey) Pedley;0.98;Senegal;Afrique;0;2;;;Plantation. Origine Australie;0;1;
33138;CAESALPINIACEAE;Lysiphyllum gilvum (Bailey) Pedley;0.86;Senegal;Afrique;0;2;;;Plantation. Origine Australie;0;1;
33139;CAESALPINIACEAE;Lysiphyllum gilvum (Bailey) Pedley;1.03;Senegal;Afrique;0;2;;;Plantation\; Origine Australie;0;1
33140;CAESALPINIACEAE;Caesalpinia ferrea Mart.;1.08;Senegal;Afrique;0;2;;;Plantation. Origine Brésil;0;1;
33141;CAESALPINIACEAE;Caesalpinia ferrea Mart.;1.02;Senegal;Afrique;0;2;;;Plantation. Origine Brésil;0;1;
33142;CAESALPINIACEAE;Caesalpinia ferrea Mart.;1.09;Senegal;Afrique;0;2;;;Plantation. Origine Brésil;0;1;
33143;CAESALPINIACEAE;Senna spectabilis (DC.) Irwin & Barneby var. excelsa Irw. & Barn.;0.53;Senegal;Afrique;0;3;;;Plantation. Origine Brésil;0;1;
33144;CAESALPINIACEAE;Senna spectabilis (DC.) Irwin & Barneby var. excelsa Irw. & Barn.;0.51;Senegal;Afrique;0;2;;;Plantation. Origine Brésil;0;1;
33145;CAESALPINIACEAE;Senna spectabilis (DC.) Irwin & Barneby var. excelsa Irw. & Barn.;0.45;Senegal;Afrique;0;2;;;Plantation. Origine Brésil;0;1;
33146;CAESALPINIACEAE;Bauhinia cheilantha (Bong.) Steud.;1.02;Senegal;Afrique;0;2;;;Plantation. Origine Brésil;0;1;
33147;CAESALPINIACEAE;Bauhinia cheilantha (Bong.) Steud.;1.04;Senegal;Afrique;0;1;;;Plantation. Origine brésil;0;1;
33148;CAESALPINIACEAE;Bauhinia cheilantha (Bong.) Steud.;1;Senegal;Afrique;0;0;;;Plantation. Origine Brésil;0;1;
33149;RHAMNACEAE;Ziziphus joazeiro Mart.;0.92;Senegal;Afrique;0;3;;;Plantation. Origine Brésil;0;1;
33150;RHAMNACEAE;Ziziphus joazeiro Mart.;0.92;Senegal;Afrique;0;2;;;Plantation. Origine Brésil;0;1;
33151;RHAMNACEAE;Ziziphus joazeiro Mart.;0.91;Senegal;Afrique;0;2;;;Plantation. Origine Brésil;0;1;
33152;COMBRETACEAE;Combretum glutinosum Perr.;0.75;Senegal;Afrique;0;2;Danthu;;;0;0;
33153;COMBRETACEAE;Combretum micranthum G.Don;0.91;Senegal;Afrique;0;2;Danthu;;;0;0;
33154;MALVACEAE;Theobroma cacao L.;0.37;Madagascar;Ocean Indien;0;2;;;;0;0;
33155;OLEACEAE;Olea capensis L.;;Maurice;Ocean Indien;0;1;For. serv.;5;de Monnier, Ethnobotanique;0;1;
33156;STILBACEAE;Nuxia verticillata Lam.;;Maurice;Ocean Indien;0;1;For. Serv.;7;de Monnier, Ethnobotanique;0;1;
33157;SAPINDACEAE;Stadmania oppositifolia Lam.;;Maurice;Ocean Indien;0;1;For. serv.;8;de Monnier, Ethnobotanique;0;1;
33158;BURSERACEAE;Canarium paniculatum Benth. ex Engl.;;Maurice;Ocean Indien;0;1;For. serv.;00a11;de Monnier, Ethnobotanique;0;1;
33159;BURSERACEAE;Protium obtusifolium Marchand;;Maurice;Ocean Indien;0;1;For. Serv.;0011b;de Monnier, Ethnobotanique;0;1;
33160;SAPOTACEAE;Labourdonnaisia revoluta Bojer;;Maurice;Ocean Indien;0;1;For. serv.;12;de Monnier, Ethnobotanique;0;1;
33161;PUTRANJIVACEAE;Drypetes variabilis Uittien;1.08;Guyane Francaise;Amerique du Sud;1;2;Tellier;1;Kourou 2156. Counami;0;0;
33162;ANNONACEAE;Duguetia calycina Benoist;1.07;Guyane Francaise;Amerique du Sud;1;2;Tellier;19;Kourou 2157.  Counami;0;0;
33163;CLUSIACEAE;Garcinia madruno (Kunth) Hammel;0.93;Guyane Francaise;Amerique du Sud;1;2;Tellier;3;Kourou 2158.  Counami;0;0;
33164;BORAGINACEAE;Cordia sagotii I.M.Johnst.;0.44;Guyane Francaise;Amerique du Sud;1;2;Tellier;153;Kourou 2159.  Counami;0;0;
33165;MORACEAE;Helicostylis pedunculata Benoist;0.67;Guyane Francaise;Amerique du Sud;1;2;Tellier;152;Kourou 2160.  Counami;0;0;
33166;MORACEAE;Trymatococcus oligandrus (Benoist) Lanj.;0.73;Guyane Francaise;Amerique du Sud;1;2;Tellier;142;Kourou 2161.  Counami;0;0;
33167;HUMIRIACEAE;Humiriastrum subcrenatum (Benth.) Cuatrec.;1.03;Guyane Francaise;Amerique du Sud;1;2;Tellier;288;Kourou 2162.  Counami;0;0;
33168;MIMOSACEAE;Zygia tetragona Barneby & J.W.Grimes;1.3;Guyane Francaise;Amerique du Sud;1;2;Tellier;359;Kourou 2163.  Counami;0;0;
33169;CAESALPINIACEAE;Macrolobium bifolium (Aubl.) Pers.;1.05;Guyane Francaise;Amerique du Sud;1;2;Tellier;360;Kourou 2164.  Counami;0;0;
33170;FABACEAE;Ormosia coutinhoi Ducke;0.65;Guyane Francaise;Amerique du Sud;1;2;Tellier;362;Kourou 2165.  Counami;0;0;
33171;LECYTHIDACEAE;Gustavia augusta L.;0.93;Guyane Francaise;Amerique du Sud;1;2;Tellier;363;Kourou 2817.  Counami;0;0;
33172;MYRTACEAE;Psidium guineense Swartz;1.13;Guyane Francaise;Amerique du Sud;1;2;Tellier;403;Kourou 2818.  Counami;0;0;
33173;MYRTACEAE;Eucalyptus x antipolitensis Trab. ex Maiden;;France;Europe;0;6;;;Hyb E.globulus x viminalis. Arboretum Villa Thuret;0;0;
33174;RUBIACEAE;Breonadia salicina (Vahl) Hepper & J.R.I.Wood;;Sud Africaine;Afrique;0;0;;;Commercial. Stephanie Dyer (CSIR) det.;0;0;
33175;FABACEAE;Xanthocercis rabiensis van der Maesen;0.95;Gabon;Afrique;0;9;;;Commercial;0;0;
33176;CHLORANTHACEAE;Ascarina polystachya J.R. & G.Forst.;;Polynesie Francaise;Oceanie;1;1;Florence;2336;Mont Marau, Tahiti;0;1;
33177;URTICACEAE;Pipturus polynesicus C.J.F.Skottsberg;;Polynesie Francaise;Oceanie;1;1;Florence;2335;Mont Marau, Tahiti;0;1;
33178;MIMOSACEAE;Schleinitzia insularum Burkart;;Polynesie Francaise;Oceanie;1;1;Florence;11854;Moorea, Haapiti;0;1;
33179;CELASTRACEAE;Maytenus crenata (Forst.f.) Lobr.-Callen;;Polynesie Francaise;Oceanie;1;1;Florence;12356;Mangareva, mont Mohoto;0;1;
33180;EUPHORBIACEAE;Macaranga taitensis (Müll.Arg.) Müll.Arg.;;Polynesie Francaise;Oceanie;1;1;Florence;11844;Tahiti, Mont Marau;0;1;
33181;MELASTOMATACEAE;Miconia calvescens DC.;;Polynesie Francaise;Oceanie;1;1;Florence;5045;Lac Vahinia. introduit;0;1;
33182;BIGNONIACEAE;Tecoma stans Juss.;;Polynesie Francaise;Oceanie;1;1;Florence;2281;Pirae. introduit;0;1;
33183;FABACEAE;Sophora tomentosa L.;;Polynesie Francaise;Oceanie;1;1;Florence;2206;Moorea, haapiti;0;1;
33184;ASTERACEAE;Fitchia taitenssis Nadeaud;;Polynesie Francaise;Oceanie;1;1;Florence;9923;Tahiti, mont Marau;0;1;
33185;APOCYNACEAE;Alstonia spatulata Blume;;Papua New Guinea;Asie du Sud-Est;0;1;Coiffier;;;0;1;
33186;MALVACEAE;Triumfetta semitriloba Jacq.;;Ile de Pâques;Oceanie;0;1;Orliac;;;1;1;
33187;FABACEAE;Sophora tetraptera J.F.Mill.;;Polynesie Francaise;Oceanie;1;1;Florence;;;0;1;
33188;EUPHORBIACEAE;Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.;0.54;Cote d'Ivoire;Afrique;0;4;IDEFOR;1;;0;0;
33189;EUPHORBIACEAE;Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.;0.55;Cote d'Ivoire;Afrique;0;4;IDEFOR;2;;0;0;
33190;EUPHORBIACEAE;Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.;0.54;Cote d'Ivoire;Afrique;0;4;IDEFOR;3;;0;0;
33191;EUPHORBIACEAE;Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.;0.53;Cote d'Ivoire;Afrique;0;4;IDEFOR;4;;0;0;
33192;EUPHORBIACEAE;Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.;0.6;Cote d'Ivoire;Afrique;0;4;IDEFOR;5;;0;0;
33193;EUPHORBIACEAE;Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.;0.56;Cote d'Ivoire;Afrique;0;4;IDEFOR;6;;0;0;
33194;EUPHORBIACEAE;Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.;0.6;Cote d'Ivoire;Afrique;0;4;IDEFOR;7;;0;0;
33195;EUPHORBIACEAE;Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.;0.63;Cote d'Ivoire;Afrique;0;4;IDEFOR;8;;0;0;
33196;EUPHORBIACEAE;Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.;0.63;Cote d'Ivoire;Afrique;0;4;IDEFOR;9;;0;0;
33197;EUPHORBIACEAE;Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.;0.57;Cote d'Ivoire;Afrique;0;4;IDEFOR;10;;0;0;
33198;EUPHORBIACEAE;Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.;0.63;Cote d'Ivoire;Afrique;0;4;IDEFOR;11;;0;0;
33199;OLEACEAE;Ligustrum robustum (Roxb.) Blume ssp. walkeri P.S.Green;;Reunion;Ocean Indien;0;1;;;via ONF,  pour comptage cernes;0;1;
33200;SAPOTACEAE;Manilkara zapota (L.) P.Royen;0.96;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3115;Tahiti;0;0;
33201;BORAGINACEAE;Tournefortia argentea L.f.;0.51;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3120;Tahiti;0;0;
33202;PRIMULACEAE;Myrsine sp;0.76;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3124;Tahiti;0;0;
33203;SANTALACEAE;Santalum insulare L.;0.92;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3126;Tahiti;0;0;
33204;MYRTACEAE;Psidium guajava L.;0.71;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3127;Tahiti;0;0;
33205;MYRTACEAE;Decaspermum sp;0.81;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3128;Tahiti;0;0;
33206;CANNABACEAE;Trema discolor (Brongn.) Blume;0.57;Polynesie Francaise;Oceanie;0;0;Jard. Col.;312;Tahiti;0;0;
33207;APOCYNACEAE;Cerbera manghas L.;0.42;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3136;Tahiti;0;0;
33208;CAPPARACEAE;Crateva religiosa G.Forst.;0.57;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3144;Tahiti;0;0;
33209;MALVACEAE;Commersonia bartramia (L.) Merr.;0.38;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3146;Tahiti;0;0;
33210;CHLORANTHACEAE;Ascarina polystachya J.R. & G.Forst.;0.32;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3152;Tahiti;0;0;
33211;RUBIACEAE;Neonauclea forsteri (Seem. ex Havil.) Merr.;0.75;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3153;Tahiti;0;0;
33212;RUBIACEAE;Coprosma tahitensis A.Gray;0.62;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3154;Tahiti;0;0;
33213;SALICACEAE;Xylosma suaveolens Forst.;0.85;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3159;Tahiti;0;0;
33214;ASTERACEAE;Fitchia nutans Hook.f.;0.7;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3161;Tahiti;0;0;
33215;MYRTACEAE;Syzygium malaccense (L.) Merr. & Perry;0.45;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3161;Tahiti;0;0;
33216;URTICACEAE;Pipturus sp;0.58;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3165;Tahiti;0;0;
33217;GENTIANACEAE;Fagraea berteroana Gray;0.62;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3166;Tahiti;0;0;
33218;MIMOSACEAE;Adenanthera pavonina L.;0.53;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3174;Tahiti;0;0;
33219;BIGNONIACEAE;Tecoma stans Juss.;0.58;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3185;Tahiti;0;0;
33220;RUBIACEAE;Cyclophyllum barbatum N.Halle & J.Florence;0.73;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3187;Tahiti;0;0;
33221;RUBIACEAE;Coprosma tahitensis A.Gray;0.56;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3192;Tahiti;0;0;
33222;THYMELAEACEAE;Wikstroemia sp;0.58;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3213;Tahiti;0;0;
33223;PHYLLANTHACEAE;Glochidion sp;0.64;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3217;Tahiti;0;0;
33224;COMBRETACEAE;Terminalia litoralis Seem.;0.52;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3221;Tahiti;0;0;
33225;AQUIFOLIACEAE;Ilex anomala Hook. & Arn. var. tahitensis A.Gray;0.64;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3223;Tahiti;0;0;
33226;CELASTRACEAE;Maytenus crenata (Forst.f.) Lobr.-Callen;0.67;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3236;Tahiti;0;0;
33227;ERICACEAE;Vaccinium cereum Forst.;0.73;Polynesie Francaise;Oceanie;0;0;Jard. Col.;3243;Tahiti;0;0;
33228;EUPHORBIACEAE;Colliguaja integerrima Gillies & Hook.;;France;Europe;0;2;;;Arboretum Villa Thuret\;  Origine Chili;0;1
33229;BORAGINACEAE;Ehretia acuminata (DC.) R.Br.;0.67;France;Europe;0;3;;;Arboretum Villa Thuret\;  Origine Australie;0;1
33230;CUPRESSACEAE;Cupressus lusitanica Mill.;;France;Europe;0;3;;;Arboretum Villa Thuret\;  Origine Mexique;0;1
33231;SAPINDACEAE;Xanthoceras sorbifolium Bunge;;France;Europe;1;0;Simandoux;;Sanary. Herbier au Museum. Origine Chine;0;1;
33232;BETULACEAE;Carpinus japonica Blume;0.44;Japon;Asie continentale;0;1;;;Shimane Univ. n° 33;0;1;
